Plurality,noun,"See Plurality of benefices, below."""
Pluralization,noun,The act of pluralizing.
Pluralized,unknown,of Pluralize
Pluralizing,noun,of Pluralize
Pluralize,verb,To make plural by using the plural termination; to attribute plurality to; to express in the plural form.
Pluralize,verb,To multiply; to make manifold.
Pluralize,verb,"To take a plural; to assume a plural form; as, a noun pluralizes."""
Pluralize,verb,To hold more than one benefice at the same time.
Pluralizer,noun,A pluralist.
Plurally,verb,In a plural manner or sense.
Pluri-,unknown,"A combining form from L. plus, pluris, more, many; as pluriliteral."""
Pluries,noun,"A writ issued in the third place, after two former writs have been disregarded."""
Plurifarious,adjective,Of many kinds or fashions; multifarious.
Plurifoliolate,adjective,Having several or many leaflets.
Pluriliteral,adjective,Consisting of more letters than three.
Pluriliteral,noun,A pluriliteral word.
Plurilocular,adjective,Having several cells or loculi
Plurilocular,adjective,"having several divisions containing seeds; as, the lemon and the orange are plurilocular fruits."""
Pluriparous,adjective,"Producing several young at a birth; as, a pluriparous animal."""
Pluripartite,adjective,Deeply divided into several portions.
Pluripresence,noun,Presence in more places than one.
Plurisy,noun,Superabundance; excess; plethora.
Plus,adjective,"More, required to be added; positive, as distinguished from negative; -- opposed to minus."""
Plus,adjective,"Hence, in a literary sense, additional; real; actual."""
Plush,noun,"A textile fabric with a nap or shag on one side, longer and softer than the nap of velvet."""
Plushy,adjective,Like plush; soft and shaggy.
Plutarchy,noun,Plutocracy; the rule of wealth.
Pluteal,adjective,Of or pertaining to a pluteus.
Plutei,unknown,of Pluteus
Pluteuses,unknown,of Pluteus
Pluteus,noun,"The free-swimming larva of sea urchins and ophiurans, having several long stiff processes inclosing calcareous rods."""
Pluto,noun,"The son of Saturn and Rhea, brother of Jupiter and Neptune; the dark and gloomy god of the Lower World."""
Plutocracy,noun,"A form of government in which the supreme power is lodged in the hands of the wealthy classes; government by the rich; also, a controlling or influential class of rich men."""
Plutocrat,noun,One whose wealth gives him power or influence; one of the plutocracy.
Plutocratic,adjective,"Of or pertaining to plutocracy; as, plutocratic ideas."""
Plutology,noun,The science which treats of wealth.
Plutonian,adjective,Plutonic.
Plutonian,noun,A Plutonist.
Plutonic,adjective,"Of or pertaining to Pluto; Plutonian; hence, pertaining to the interior of the earth; subterranean."""
Plutonic,adjective,"Of, pertaining to, or designating, the system of the Plutonists; igneous; as, the Plutonic theory."""
Plutonism,noun,"The theory, early advanced in geology, that the successive rocks of the earth's crust were formed by igneous fusion; -- opposed to the Neptunian theory."""
Plutonist,noun,One who adopts the geological theory of igneous fusion; a Plutonian. See Plutonism.
Plutus,noun,"The son of Jason and Ceres, and the god of wealth. He was represented as bearing a cornucopia, and as blind, because his gifts were bestowed without discrimination of merit."""
Pluvial,adjective,Of or pertaining to rain; rainy.
Pluvial,adjective,Produced by the action of rain.
Pluvial,noun,A priest's cope.
Pluviameter,noun,See Pluviometer.
Pluviametrical,adjective,See Pluviometrical.
Pluvian,noun,The crocodile bird.
Pluviometer,noun,An instrument for ascertaining the amount of rainfall at any place in a given time; a rain gauge.
Pluviometrical,adjective,Of or pertaining to a pluviometer; determined by a pluviometer.
Pluviose,noun,"The fifth month of the French republican calendar adopted in 1793. It began January 20, and ended February 18. See Vendemiaire."""
Pluvious,adjective,Abounding in rain; rainy; pluvial.
Plied,unknown,of Ply
Plying,noun,of Ply
Ply,verb,To bend.
Ply,verb,"To lay on closely, or in folds; to work upon steadily, or with repeated acts; to press upon; to urge importunately; as, to ply one with questions, with solicitations, or with drink."""
Ply,verb,To employ diligently; to use steadily.
Ply,verb,To practice or perform with diligence; to work at.
Ply,verb,To bend; to yield.
Ply,verb,"To act, go, or work diligently and steadily; especially, to do something by repeated actions; to go back and forth; as, a steamer plies between certain ports."""
Ply,verb,To work to windward; to beat.
Ply,verb,"A fold; a plait; a turn or twist, as of a cord."""
Ply,verb,Bent; turn; direction; bias.
Plyer,noun,"One who, or that which, plies"""
Plyer,noun,A kind of balance used in raising and letting down a drawbridge. It consists of timbers joined in the form of a St. Andrew's cross.
Plyer,noun,See Pliers.
Plyght,noun,See Plight.
Plymouth Brethren,unknown,"The members of a religious sect which first appeared at Plymouth, England, about 1830. They protest against sectarianism, and reject all official ministry or clergy. Also called Brethren, Christian Brethren, Plymouthists, etc. The Darbyites are a division of the Brethren."""
Pneometer,noun,A spirometer.
Pneumatic,adjective,Alt. of Pneumatical
Pneumatical,adjective,"Consisting of, or resembling, air; having the properties of an elastic fluid; gaseous; opposed to dense or solid."""
Pneumatical,adjective,"Of or pertaining to air, or to elastic fluids or their properties; pertaining to pneumatics; as, pneumatic experiments."""
Pneumatical,adjective,"Moved or worked by pressure or flow of air; as, a pneumatic instrument; a pneumatic engine."""
Pneumatical,adjective,"Fitted to contain air; Having cavities filled with air; as, pneumatic cells; pneumatic bones."""
Pneumaticity,noun,"The state of being pneumatic, or of having a cavity or cavities filled with air; as, the pneumaticity of the bones of birds."""
Pneumatics,noun,"That branch of science which treats of the mechanical properties of air and other elastic fluids, as of their weight, pressure, elasticity, etc. See Mechanics."""
Pneumatics,noun,"The scientific study or knowledge of spiritual beings and their relations to God, angels, and men."""
Pneumato-,unknown,"A combining form from Gr. pney^ma, pney`matos, wind, air, breath, respiration; as, pneumatograph, pneumatology."""
Pneumatocele,noun,"A distention of the scrotum by air; also, hernia of the lungs."""
Pneumatocyst,noun,"A cyst or sac of a siphonophore, containing air, and serving as a float, as in Physalia."""
Pneumatogarm,noun,"A tracing of the respiratory movements, obtained by a pneumatograph or stethograph."""
Pneumatograph,noun,An instrument for recording the movements of the thorax or chest wall during respiration; -- also called stethograph.
Pneumatological,adjective,Of or pertaining to pneumatology.
Pneumatologist,noun,One versed in pneumatology.
Pneumatology,noun,"The doctrine of, or a treatise on, air and other elastic fluids. See Pneumatics, 1."""
Pneumatology,noun,The science of spiritual being or phenomena of any description.
Pneumatometer,noun,An instrument for measuring the amount of force exerted by the lungs in respiration.
Pneumatometry,noun,See Spirometry.
Pneumatophore,noun,One of the Pneumonophora.
Pneumatothorax,noun,See Pneumothorax.
Pneumo-,unknown,"A combining form from Gr. pney`mwn, pney`monos, a lung; as, pneumogastric, pneumology."""
Pneumococcus,noun,"A form of micrococcus found in the sputum (and elsewhere) of persons suffering with pneumonia, and thought to be the cause of this disease."""
Pneumogastric,adjective,Of or pertaining to the lungs and the stomach.
Pneumogastric,noun,The pneumogastric nerve.
Pneumograph,noun,Same as Pneumatograph.
Pneumography,noun,A description of the lungs.
Pneumology,noun,The science which treats of the lungs.
Pneumometer,noun,A spirometer.
Pneumometry,noun,Measurement of the capacity of the lungs for air.
Pneumonia,noun,Inflammation of the lungs.
Pneumonic,adjective,Of or pertaining to the lungs; pulmonic.
Pneumonic,adjective,"Of or pertaining to pneumonia; as, pneumonic symptoms."""
Pneumonic,noun,A medicine for affections of the lungs.
Pneumonitic,adjective,Of or pertaining to pneumonitis.
Pneumonitis,noun,Inflammation of the lungs; pneumonia.
Pneumonometer,noun,A spirometer; a pneumometer.
Pneumonophora,noun,The division of Siphonophora which includes the Physalia and allied genera; -- called also Pneumatophorae.
Pneumony,noun,See Pneumonia.
Pneumootoka,noun,Same as Sauropsida.
Pneumophora,noun,"A division of holothurians having an internal gill, or respiratory tree."""
Pneumoskeleton,noun,A chitinous structure which supports the gill in some invertebrates.
Pneumotherapy,noun,The treatment of disease by inhalations of compressed or rarefied air.
Pneumothorax,noun,A condition in which air or other gas is present in the cavity of the chest; -- called also pneumatothorax.
Pnigalion,noun,Nightmare.
Pnyx,noun,"The place at Athens where the meetings of the people were held for making decrees, etc."""
Poa,noun,"A genus of grasses, including a great number of species, as the kinds called meadow grass, Kentucky blue grass, June grass, and spear grass (which see)."""
Poached,unknown,of Poach
Poaching,noun,of Poach
Poach,noun,"To cook, as eggs, by breaking them into boiling water; also, to cook with butter after breaking in a vessel."""
Poach,noun,"To rob of game; to pocket and convey away by stealth, as game; hence, to plunder."""
Poach,verb,"To steal or pocket game, or to carry it away privately, as in a bag; to kill or destroy game contrary to law, especially by night; to hunt or fish unlawfully; as, to poach for rabbits or for salmon."""
Poach,verb,"To stab; to pierce; to spear, \as fish."""
Poach,verb,"To force, drive, or plunge into anything."""
Poach,verb,To make soft or muddy by trampling
Poach,verb,To begin and not complete.
Poach,verb,To become soft or muddy.
Poachard,noun,"A common European duck (Aythya ferina); -- called also goldhead, poker, and fresh-water, / red-headed, widgeon."""
Poachard,noun,"The American redhead, which is closely allied to the European poachard."""
Poacher,noun,One who poaches; one who kills or catches game or fish contrary to law.
Poacher,noun,The American widgeon.
Poachiness,noun,The state of being poachy; marshiness.
Poachy,adjective,Wet and soft; easily penetrated by the feet of cattle; -- said of land
Poak,noun,Alt. of Poake
Poake,noun,"Waste matter from the preparation of skins, consisting of hair, lime, oil, etc."""
Pocan,noun,The poke (Phytolacca decandra); -- called also pocan bush.
Pochard,noun,See Poachard.
Pock,noun,A pustule raised on the surface of the body in variolous and vaccine diseases.
Pockarred,adjective,See Pockmarked.
Pock-broken,adjective,"Broken out, or marked, with smallpox; pock-fretten."""
Pocket,noun,"A bag or pouch; especially; a small bag inserted in a garment for carrying small articles, particularly money; hence, figuratively, money; wealth."""
Pocket,noun,"One of several bags attached to a billiard table, into which the balls are driven."""
Pocket,noun,"A large bag or sack used in packing various articles, as ginger, hops, cowries, etc."""
Pocket,noun,"A hole or space covered by a movable piece of board, as in a floor, boxing, partitions, or the like."""
Pocket,noun,"A cavity in a rock containing a nugget of gold, or other mineral; a small body of ore contained in such a cavity."""
Pocket,noun,A hole containing water.
Pocket,noun,"A strip of canvas, sewn upon a sail so that a batten or a light spar can placed in the interspace."""
Pocket,noun,Same as Pouch.
Pocketed,unknown,of Pocket
Pocketing,noun,of Pocket
Pocket,verb,"To put, or conceal, in the pocket; as, to pocket the change."""
Pocket,verb,To take clandestinely or fraudulently.
Pocketbook,noun,"A small book or case for carrying papers, money, etc., in the pocket; also, a notebook for the pocket."""
Pocketfuls,unknown,of Pocketful
Pocketful,noun,"As much as a pocket will hold; enough to fill a pocket; as, pocketfuls of chestnuts."""
-knives,unknown,of Pocketknife
Pocketknife,noun,"A knife with one or more blades, which fold into the handle so as to admit of being carried in the pocket."""
Pock-fretten,adjective,See Pockmarked.
Pockiness,noun,The state of being pocky.
Pockmark,noun,A mark or pit made by smallpox.
Pockmarked,adjective,Marked by smallpox; pitted.
Pock-pitted,adjective,Pockmarked; pitted.
Pock-pudding,noun,A bag pudding; a name of reproach or ridicule formerly applied by the Scotch to the English.
Pockwood,noun,Lignum-vitae.
Pocky,unknown,Full of pocks; affected with smallpox or other eruptive disease.
Poco,verb,"A little; -- used chiefly in phrases indicating the time or movement; as, poco piu allegro, a little faster; poco largo, rather slow."""
Pocock,noun,Peacock.
Pococurante,noun,A careless person; a trifler.
Pococurantism,noun,Carelessness; apathy; indifference.
Pocoson,noun,"Low, wooded grounds or swamps in Eastern Maryland and Virginia."""
Poculent,adjective,Fit for drink.
Poculiform,adjective,Having the shape of a goblet or drinking cup.
-pod,unknown,"A combining form or suffix from Gr. poy`s, podo`s, foot; as, decapod, an animal having ten feet; phyllopod, an animal having leaflike feet; myriapod, hexapod."""
Pod,noun,A bag; a pouch.
Pod,noun,"A capsule of plant, especially a legume; a dry dehiscent fruit. See Illust. of Angiospermous."""
Pod,noun,A considerable number of animals closely clustered together; -- said of seals.
Podded,unknown,of Pod
Podding,noun,of Pod
Pod,verb,"To swell; to fill; also, to produce pods."""
-poda,unknown,"A New Latin plural combining form or suffix from Gr. /, /, foot; as, hexapoda, myriapoda. See -pod."""
Podagra,noun,Gout in the joints of the foot; -- applied also to gout in other parts of body.
Podagric,adjective,Alt. of Podagrical
Podagrical,adjective,Pertaining to the gout; gouty; caused by gout.
Podagrical,adjective,Afflicted with gout.
Podagrous,adjective,Gouty; podagric.
Podalgia,noun,"pain in the foot, due to gout, rheumatism, etc."""
Podarthra,unknown,of Podarthrum
Podarthrum,noun,"The foot joint; in birds, the joint between the metatarsus and the toes."""
Podded,adjective,Having pods.
Podder,noun,One who collects pods or pulse.
Podesta,noun,One of the chief magistrates of the Italian republics in the Middle Ages.
Podesta,noun,"A mayor, alderman, or other magistrate, in some towns of Italy."""
Podetia,unknown,of Podetium
Podetiums,unknown,of Podetium
Podetium,noun,"A stalk which bears the fructification in some lichens, as in the so-called reindeer moss."""
Podge,noun,A puddle; a plash.
Podge,noun,Porridge.
Podgy,adjective,Fat and short; pudgy.
Podical,adjective,Anal; -- applied to certain organs of insects.
Podiceps,noun,See Grebe.
Podia,unknown,of Podium
Podium,noun,"A low wall, serving as a foundation, a substructure, or a terrace wall."""
Podium,noun,"The dwarf wall surrounding the arena of an amphitheater, from the top of which the seats began."""
Podium,noun,"The masonry under the stylobate of a temple, sometimes a mere foundation, sometimes containing chambers."""
Podium,noun,The foot.
Podley,noun,A young coalfish.
Podo-,unknown,"A combining form or prefix from Gr. poy`s, podo`s, foot; as, podocarp, podocephalous, podology."""
Podobranch,noun,One of the branchiae attached to the bases of the legs in Crustacea.
Podobranchiae,unknown,of Podobranchia
Podobranchia,noun,Same as Podobranch.
Podocarp,noun,"A stem, or footstalk, supporting the fruit."""
Podocephalous,adjective,"Having a head of flowers on a long peduncle, or footstalk."""
Podogynium,noun,Same as Basigynium
Podophthalmia,noun,"The stalk-eyed Crustacea, -- an order of Crustacea having the eyes supported on movable stalks. It includes the crabs, lobsters, and prawns. Called also Podophthalmata, and Decapoda."""
Podophthalmic,adjective,Alt. of Podophthalmous
Podophthalmous,adjective,"Having the eyes on movable footstalks, or pedicels."""
Podophthalmous,adjective,Of or pertaining to the Podophthalmia.
Podophthalmite,noun,The eyestalk of a crustacean.
Podophyllin,noun,A brown bitter gum extracted from the rootstalk of the May apple (Podophyllum peltatum). It is a complex mixture of several substances.
Podophyllous,adjective,"Having thin, flat, leaflike locomotive organs."""
Podophyllous,adjective,"Pertaining to, or composing, the layer of tissue, made up of laminae, beneath a horse's hoof."""
Podophyllum,noun,"A genus of herbs of the Barberry family, having large palmately lobed peltate leaves and solitary flower. There are two species, the American Podohyllum peltatum, or May apple, the Himalayan P. Emodi."""
Podophyllum,noun,"The rhizome and rootlet of the May apple (Podophyllum peltatum), -- used as a cathartic drug."""
Podoscaph,noun,"A canoe-shaped float attached to the foot, for walking on water."""
Podosperm,noun,The stalk of a seed or ovule.
Podostomata,noun,An order of Bryozoa of which Rhabdopleura is the type. See Rhabdopleura.
Podothecae,unknown,of Podotheca
Podotheca,noun,The scaly covering of the foot of a bird or reptile.
Podrida,noun,A miscellaneous dish of meats. See Olla-podrida.
Podurae,unknown,of Podura
Poduras,unknown,of Podura
Podura,noun,Any small leaping thysanurous insect of the genus Podura and related genera; a springtail.
Podurid,noun,Any species of Podura or allied genera.
Podurid,adjective,Pertaining to the poduras.
Poe,noun,Same as Poi.
Poebird,noun,The parson bird.
Poecile,noun,Same as Poicile.
Poecilitic,adjective,Mottled with various colors; variegated; spotted; -- said of certain rocks.
Poecilitic,adjective,"Specifically: Of or pertaining to, or characterizing, Triassic and Permian sandstones of red and other colors."""
Poecilopod,noun,One of the Poecilopoda. Also used adjectively.
Poecilopoda,noun,"Originally, an artificial group including many parasitic Entomostraca, together with the horseshoe crabs (Limuloidea)."""
Poecilopoda,noun,By some recent writers applied to the Merostomata.
Poem,noun,"A metrical composition; a composition in verse written in certain measures, whether in blank verse or in rhyme, and characterized by imagination and poetic diction; -- contradistinguished from prose; as, the poems of Homer or of Milton."""
Poem,noun,"A composition, not in verse, of which the language is highly imaginative or impassioned; as, a prose poem; the poems of Ossian."""
Poematic,adjective,"Pertaining to a poem, or to poetry; poetical."""
Poenamu,noun,"A variety of jade or nephrite, -- used in New Zealand for the manufacture of axes and weapons."""
Poenology,noun,See Penology.
Poephaga,noun,A group of herbivorous marsupials including the kangaroos and their allies.
Poesy,noun,"The art of composing poems; poetical skill or faculty; as, the heavenly gift of poesy."""
Poesy,noun,Poetry; metrical composition; poems.
Poesy,noun,A short conceit or motto engraved on a ring or other thing; a posy.
Poet,noun,One skilled in making poetry; one who has a particular genius for metrical composition; the author of a poem; an imaginative thinker or writer.
Poetaster,noun,"An inferior rhymer, or writer of verses; a dabbler in poetic art."""
Poetastry,noun,The works of a poetaster.
Poetess,noun,A female poet.
Poetic,adjective,Alt. of Poetical
Poetical,adjective,"Of or pertaining to poetry; suitable for poetry, or for writing poetry; as, poetic talent, theme, work, sentiments."""
Poetical,adjective,"Expressed in metrical form; exhibiting the imaginative or the rhythmical quality of poetry; as, a poetical composition; poetical prose."""
Poetically,verb,In a poetic manner.
Poetics,noun,The principles and rules of the art of poetry.
Poeticule,noun,A poetaster.
Poetized,unknown,of Poetize
Poetizing,noun,of Poetize
Poetize,verb,To write as a poet; to compose verse; to idealize.
Poetry,noun,The art of apprehending and interpreting ideas by the faculty of imagination; the art of idealizing in thought and in expression.
Poetry,noun,"Imaginative language or composition, whether expressed rhythmically or in prose. Specifically: Metrical composition; verse; rhyme; poems collectively; as, heroic poetry; dramatic poetry; lyric or Pindaric poetry."""
Poetship,noun,The state or personality of a poet.
Poggy,noun,See Porgy.
Poggy,noun,A small whale.
Pogy,noun,The menhaden.
Poh,unknown,An exclamation expressing contempt or disgust; bah !
Pohagen,noun,See Pauhaugen.
Poi,noun,"A national food of the Hawaiians, made by baking and pounding the kalo (or taro) root, and reducing it to a thin paste, which is allowed to ferment."""
Poicile,noun,Alt. of Poecile
Poecile,noun,The frescoed porch or gallery in Athens where Zeno taught.
Poignancy,noun,"The quality or state of being poignant; as, the poignancy of satire; the poignancy of grief."""
Poignant,adjective,Pricking; piercing; sharp; pungent.
Poignant,adjective,Fig.: Pointed; keen; satirical.
Poignantly,verb,In a poignant manner.
Poikilitic,adjective,See Poecilitic.
Poikilocyte,noun,"An irregular form of corpuscle found in the blood in cases of profound anaemia, probably a degenerated red blood corpuscle."""
Poikilothermal,adjective,Alt. of Poikilothermic
Poikilothermic,adjective,Having a varying body temperature. See Homoiothermal.
Poikilothermous,adjective,Poikilothermal.
Poinciana,noun,"A prickly tropical shrub (Caesalpinia, formerly Poinciana, pulcherrima), with bipinnate leaves, and racemes of showy orange-red flowers with long crimson filaments."""
Poind,verb,"To impound, as cattle."""
Poind,verb,To distrain.
Poinder,noun,The keeper of a cattle pound; a pinder.
Poinder,noun,One who distrains property.
Poinsettia,noun,A Mexican shrub (Euphorbia pulcherrima) with very large and conspicuous vermilion bracts below the yellowish flowers.
Point,verb,To appoint.
Point,noun,"That which pricks or pierces; the sharp end of anything, esp. the sharp end of a piercing instrument, as a needle or a pin."""
Point,noun,"An instrument which pricks or pierces, as a sort of needle used by engravers, etchers, lace workers, and others; also, a pointed cutting tool, as a stone cutter's point; -- called also pointer."""
Point,noun,"Anything which tapers to a sharp, well-defined termination. Specifically: A small promontory or cape; a tract of land extending into the water beyond the common shore line."""
Point,noun,"The mark made by the end of a sharp, piercing instrument, as a needle; a prick."""
Point,noun,"An indefinitely small space; a mere spot indicated or supposed. Specifically: (Geom.) That which has neither parts nor magnitude; that which has position, but has neither length, breadth, nor thickness, -- sometimes conceived of as the limit of a line; that by the motion of which a line is conceived to be produced."""
Point,noun,"An indivisible portion of time; a moment; an instant; hence, the verge."""
Point,noun,"A mark of punctuation; a character used to mark the divisions of a composition, or the pauses to be observed in reading, or to point off groups of figures, etc.; a stop, as a comma, a semicolon, and esp. a period; hence, figuratively, an end, or conclusion."""
Point,noun,"Whatever serves to mark progress, rank, or relative position, or to indicate a transition from one state or position to another, degree; step; stage; hence, position or condition attained; as, a point of elevation, or of depression; the stock fell off five points; he won by tenpoints."""
Point,noun,"That which arrests attention, or indicates qualities or character; a salient feature; a characteristic; a peculiarity; hence, a particular; an item; a detail; as, the good or bad points of a man, a horse, a book, a story, etc."""
Point,noun,"Hence, the most prominent or important feature, as of an argument, discourse, etc.; the essential matter; esp., the proposition to be established; as, the point of an anecdote."""
Point,noun,A small matter; a trifle; a least consideration; a punctilio.
Point,noun,A dot or mark used to designate certain tones or time
Point,noun,"A dot or mark distinguishing or characterizing certain tones or styles; as, points of perfection, of augmentation, etc.; hence, a note; a tune."""
Point,noun,"A dot placed at the right hand of a note, to raise its value, or prolong its time, by one half, as to make a whole note equal to three half notes, a half note equal to three quarter notes."""
Point,noun,"A fixed conventional place for reference, or zero of reckoning, in the heavens, usually the intersection of two or more great circles of the sphere, and named specifically in each case according to the position intended; as, the equinoctial points; the solstitial points; the nodal points; vertical points, etc. See Equinoctial Nodal."""
Point,noun,One of the several different parts of the escutcheon. See Escutcheon.
Point,noun,"One of the points of the compass (see Points of the compass, below); also, the difference between two points of the compass; as, to fall off a point."""
Point,noun,"A short piece of cordage used in reefing sails. See Reef point, under Reef."""
Point,noun,A a string or lace used to tie together certain parts of the dress.
Point,noun,"Lace wrought the needle; as, point de Venise; Brussels point. See Point lace, below."""
Point,noun,A switch.
Point,noun,An item of private information; a hint; a tip; a pointer.
Point,noun,"A fielder who is stationed on the off side, about twelve or fifteen yards from, and a little in advance of, the batsman."""
Point,noun,"The attitude assumed by a pointer dog when he finds game; as, the dog came to a point. See Pointer."""
Point,noun,"A standard unit of measure for the size of type bodies, being one twelfth of the thickness of pica type. See Point system of type, under Type."""
Point,noun,A tyne or snag of an antler.
Point,noun,One of the spaces on a backgammon board.
Point,noun,"A movement executed with the saber or foil; as, tierce point."""
Pointed,unknown,of Point
Pointing,noun,of Point
Point,noun,"To give a point to; to sharpen; to cut, forge, grind, or file to an acute end; as, to point a dart, or a pencil. Used also figuratively; as, to point a moral."""
Point,noun,"To direct toward an abject; to aim; as, to point a gun at a wolf, or a cannon at a fort."""
Point,noun,"Hence, to direct the attention or notice of."""
Point,noun,"To supply with punctuation marks; to punctuate; as, to point a composition."""
Point,noun,To mark (as Hebrew) with vowel points.
Point,noun,"To give particular prominence to; to designate in a special manner; to indicate, as if by pointing; as, the error was pointed out."""
Point,noun,"To indicate or discover by a fixed look, as game."""
Point,noun,"To fill up and finish the joints of (a wall), by introducing additional cement or mortar, and bringing it to a smooth surface."""
Point,noun,"To cut, as a surface, with a pointed tool."""
Point,verb,"To direct the point of something, as of a finger, for the purpose of designating an object, and attracting attention to it; -- with at."""
Point,verb,"To indicate the presence of game by fixed and steady look, as certain hunting dogs do."""
Point,verb,To approximate to the surface; to head; -- said of an abscess.
Pointal,noun,The pistil of a plant.
Pointal,noun,A kind of pencil or style used with the tablets of the Middle Ages.
Pointal,noun,See Poyntel.
Point-blank,noun,"The white spot on a target, at which an arrow or other missile is aimed."""
Point-blank,noun,"With all small arms, the second point in which the natural line of sight, when horizontal, cuts the trajectory."""
Point-blank,noun,"With artillery, the point where the projectile first strikes the horizontal plane on which the gun stands, the axis of the piece being horizontal."""
Point-blank,adjective,Directed in a line toward the object aimed at; aimed directly toward the mark.
Point-blank,adjective,"Hence, direct; plain; unqualified; -- said of language; as, a point-blank assertion."""
Point-blank,verb,In a point-blank manner.
Point d'appui,unknown,See under Appui.
Point-device,adjective,Alt. of Point-devise
Point-devise,adjective,Uncommonly nice and exact; precise; particular.
Point-device,verb,Alt. of Point-devise
Point-devise,verb,Exactly.
Pointed,adjective,"Sharp; having a sharp point; as, a pointed rock."""
Pointed,adjective,"Characterized by sharpness, directness, or pithiness of expression; terse; epigrammatic; especially, directed to a particular person or thing."""
Pointel,noun,See Pointal.
Pointer,noun,"One who, or that which, points."""
Pointer,noun,The hand of a timepiece.
Pointer,noun,"One of a breed of dogs trained to stop at scent of game, and with the nose point it out to sportsmen."""
Pointer,noun,"The two stars (Merak and Dubhe) in the Great Bear, the line between which points nearly in the direction of the north star."""
Pointer,noun,Diagonal braces sometimes fixed across the hold.
Pointing,noun,The act of sharpening.
Pointing,noun,"The act of designating, as a position or direction, by means of something pointed, as a finger or a rod."""
Pointing,noun,The act or art of punctuating; punctuation.
Pointing,noun,"The act of filling and finishing the joints in masonry with mortar, cement, etc.; also, the material so used."""
Pointing,noun,The rubbing off of the point of the wheat grain in the first process of high milling.
Pointing,noun,"The act or process of measuring, at the various distances from the surface of a block of marble, the surface of a future piece of statuary; also, a process used in cutting the statue from the artist's model."""
Pointingstock,noun,An object of ridicule or scorn; a laughingstock.
Pointless,adjective,"Having no point; blunt; wanting keenness; obtuse; as, a pointless sword; a pointless remark."""
Pointlessly,verb,Without point.
Pointleted,adjective,"Having a small, distinct point; apiculate."""
Pointrel,noun,A graving tool.
-men,unknown,of Pointsman
Pointsman,noun,A man who has charge of railroad points or switches.
Poise,verb,Weight; gravity; that which causes a body to descend; heaviness.
Poise,verb,"The weight, or mass of metal, used in weighing, to balance the substance weighed."""
Poise,verb,The state of being balanced by equal weight or power; equipoise; balance; equilibrium; rest.
Poise,verb,That which causes a balance; a counterweight.
Poised,unknown,of Poise
Poising,noun,of Poise
Poise,noun,"To balance; to make of equal weight; as, to poise the scales of a balance."""
Poise,noun,To hold or place in equilibrium or equiponderance.
Poise,noun,To counterpoise; to counterbalance.
Poise,noun,"To ascertain, as by the balance; to weigh."""
Poise,noun,To weigh (down); to oppress.
Poise,verb,"To hang in equilibrium; to be balanced or suspended; hence, to be in suspense or doubt."""
Poiser,noun,The balancer of dipterous insects.
Poison,noun,"Any agent which, when introduced into the animal organism, is capable of producing a morbid, noxious, or deadly effect upon it; as, morphine is a deadly poison; the poison of pestilential diseases."""
Poison,noun,"That which taints or destroys moral purity or health; as, the poison of evil example; the poison of sin."""
Poisoned,unknown,of Poison
Poisoning,noun,of Poison
Poison,noun,"To put poison upon or into; to infect with poison; as, to poison an arrow; to poison food or drink."""
Poison,noun,To injure or kill by poison; to administer poison to.
Poison,noun,"To taint; to corrupt; to vitiate; as, vice poisons happiness; slander poisoned his mind."""
Poison,verb,"To act as, or convey, a poison."""
Poisonable,adjective,Capable of poisoning; poisonous.
Poisonable,adjective,Capable of being poisoned.
Poisoner,noun,One who poisons.
Poisonous,adjective,Having the qualities or effects of poison; venomous; baneful; corrupting; noxious.
Poisonsome,adjective,Poisonous.[Obs.] Holland.
Poisure,noun,Weight.
Poitrel,adjective,The breastplate of the armor of a horse. See Peytrel.
Poize,noun,See Poise.
Pokal,noun,A tall drinking cup.
Poke,noun,"A large North American herb of the genus Phytolacca (P. decandra), bearing dark purple juicy berries; -- called also garget, pigeon berry, pocan, and pokeweed. The root and berries have emetic and purgative properties, and are used in medicine. The young shoots are sometimes eaten as a substitute for asparagus, and the berries are said to be used in Europe to color wine."""
Poke,noun,A bag; a sack; a pocket.
Poke,noun,"A long, wide sleeve; -- called also poke sleeve."""
Poked,unknown,of Poke
Poking,noun,of Poke
Poke,verb,"To thrust or push against or into with anything pointed; hence, to stir up; to excite; as, to poke a fire."""
Poke,verb,To thrust with the horns; to gore.
Poke,verb,"To put a poke on; as, to poke an ox."""
Poke,verb,"To search; to feel one's way, as in the dark; to grope; as, to poke about."""
Poke,noun,"The act of poking; a thrust; a jog; as, a poke in the ribs."""
Poke,noun,"A lazy person; a dawdler; also, a stupid or uninteresting person."""
Poke,noun,"A contrivance to prevent an animal from leaping or breaking through fences. It consists of a yoke with a pole inserted, pointed forward."""
Pokebag,noun,The European long-tailed titmouse; -- called also poke-pudding.
Poker,noun,One who pokes.
Poker,noun,"That which pokes or is used in poking, especially a metal bar or rod used in stirring a fire of coals."""
Poker,noun,A poking-stick.
Poker,noun,The poachard.
Poker,noun,"A game at cards derived from brag, and first played about 1835 in the Southwestern United States."""
Poker,noun,"Any imagined frightful object, especially one supposed to haunt the darkness; a bugbear."""
Pokerish,adjective,"Infested by pokers; adapted to excite fear; as, a pokerish place."""
Pokerish,adjective,Stiff like a poker.
Poket,noun,A pocket.
Pokeweed,noun,"See Poke, the plant."""
Pokey,adjective,See Poky.
Poking,adjective,Drudging; servile.
